Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2012-10-01,16420.419,7.8,0.16,231.638,203.5,10267.3,1.64,143.968,134671.0,7.8
2012-10-02,16648.189,7.7,0.16,231.249,201.8,10337.6,1.64,143.961,134834.0,8.7
2012-10-03,16648.189,7.7,0.16,231.249,201.8,10337.6,1.64,143.961,134834.0,8.7
2012-10-04,16648.189,7.7,0.16,231.249,201.8,10337.6,1.7,143.961,134834.0,8.7
2012-10-05,16648.189,7.7,0.16,231.249,201.8,10337.6,1.75,143.961,134834.0,8.7
2012-10-06,16648.189,7.7,0.16,231.249,201.8,10337.6,1.75,143.961,134834.0,8.7
2012-10-07,16648.189,7.7,0.16,231.249,201.8,10337.6,1.75,143.961,134834.0,8.7
2012-10-08,16648.189,7.7,0.16,231.249,201.8,10337.6,1.74,143.961,134834.0,8.7
2012-10-09,16648.189,7.7,0.16,231.249,201.8,10337.6,1.74,143.961,134834.0,8.7
2012-10-10,16648.189,7.7,0.16,231.249,201.8,10337.6,1.72,143.961,134834.0,8.7
2012-10-11,16648.189,7.7,0.16,231.249,201.8,10337.6,1.7,143.961,134834.0,8.7
2012-10-12,16648.189,7.7,0.16,231.249,201.8,10337.6,1.69,143.961,134834.0,8.7
2012-10-13,16648.189,7.7,0.16,231.249,201.8,10337.6,1.69,143.961,134834.0,8.7
2012-10-14,16648.189,7.7,0.16,231.249,201.8,10337.6,1.69,143.961,134834.0,8.7
2012-10-15,16648.189,7.7,0.16,231.249,201.8,10337.6,1.7,143.961,134834.0,8.7
2012-10-16,16648.189,7.7,0.16,231.249,201.8,10337.6,1.75,143.961,134834.0,8.7
2012-10-17,16648.189,7.7,0.16,231.249,201.8,10337.6,1.83,143.961,134834.0,8.7
2012-10-18,16648.189,7.7,0.16,231.249,201.8,10337.6,1.86,143.961,134834.0,8.7
2012-10-19,16648.189,7.7,0.16,231.249,201.8,10337.6,1.79,143.961,134834.0,8.7
2012-10-20,16648.189,7.7,0.16,231.249,201.8,10337.6,1.79,143.961,134834.0,8.7
2012-10-21,16648.189,7.7,0.16,231.249,201.8,10337.6,1.79,143.961,134834.0,8.7
2012-10-22,16648.189,7.7,0.16,231.249,201.8,10337.6,1.83,143.961,134834.0,8.7
2012-10-23,16648.189,7.7,0.16,231.249,201.8,10337.6,1.79,143.961,134834.0,8.7
2012-10-24,16648.189,7.7,0.16,231.249,201.8,10337.6,1.8,143.961,134834.0,8.7
2012-10-25,16648.189,7.7,0.16,231.249,201.8,10337.6,1.86,143.961,134834.0,8.7
2012-10-26,16648.189,7.7,0.16,231.249,201.8,10337.6,1.78,143.961,134834.0,8.7
2012-10-27,16648.189,7.7,0.16,231.249,201.8,10337.6,1.78,143.961,134834.0,8.7
2012-10-28,16648.189,7.7,0.16,231.249,201.8,10337.6,1.78,143.961,134834.0,8.7
2012-10-29,16648.189,7.7,0.16,231.249,201.8,10337.6,1.74,143.961,134834.0,8.7
2012-10-30,16648.189,7.7,0.16,231.249,201.8,10337.6,1.72,143.961,134834.0,8.7
2012-10-31,16648.189,7.7,0.16,231.249,201.8,10337.6,1.72,143.961,134834.0,8.7
2012-11-01,16648.189,7.7,0.16,231.249,201.8,10337.6,1.75,143.961,134834.0,8.7
2012-11-02,16648.189,7.9,0.16,231.221,201.5,10459.7,1.75,143.869,135075.0,10.9
2012-11-03,16648.189,7.9,0.16,231.221,201.5,10459.7,1.75,143.869,135075.0,10.9
2012-11-04,16648.189,7.9,0.16,231.221,201.5,10459.7,1.75,143.869,135075.0,10.9
2012-11-05,16648.189,7.9,0.16,231.221,201.5,10459.7,1.72,143.869,135075.0,10.9
2012-11-06,16648.189,7.9,0.16,231.221,201.5,10459.7,1.78,143.869,135075.0,10.9
2012-11-07,16648.189,7.9,0.16,231.221,201.5,10459.7,1.68,143.869,135075.0,10.9
2012-11-08,16648.189,7.9,0.16,231.221,201.5,10459.7,1.62,143.869,135075.0,10.9
2012-11-09,16648.189,7.9,0.16,231.221,201.5,10459.7,1.61,143.869,135075.0,10.9
2012-11-10,16648.189,7.9,0.16,231.221,201.5,10459.7,1.61,143.869,135075.0,10.9
2012-11-11,16648.189,7.9,0.16,231.221,201.5,10459.7,1.61,143.869,135075.0,10.9
2012-11-12,16648.189,7.9,0.16,231.221,201.5,10459.7,1.59,143.869,135075.0,10.9
2012-11-13,16648.189,7.9,0.16,231.221,201.5,10459.7,1.59,143.869,135075.0,10.9
2012-11-14,16648.189,7.9,0.16,231.221,201.5,10459.7,1.59,143.869,135075.0,10.9
2012-11-15,16648.189,7.9,0.16,231.221,201.5,10459.7,1.58,143.869,135075.0,10.9
2012-11-16,16648.189,7.9,0.16,231.221,201.5,10459.7,1.58,143.869,135075.0,10.9
2012-11-17,16648.189,7.9,0.16,231.221,201.5,10459.7,1.58,143.869,135075.0,10.9
2012-11-18,16648.189,7.9,0.16,231.221,201.5,10459.7,1.58,143.869,135075.0,10.9
2012-11-19,16648.189,7.9,0.16,231.221,201.5,10459.7,1.61,143.869,135075.0,10.9
2012-11-20,16648.189,7.9,0.16,231.221,201.5,10459.7,1.66,143.869,135075.0,10.9
2012-11-21,16648.189,7.9,0.16,231.221,201.5,10459.7,1.69,143.869,135075.0,10.9
2012-11-22,16648.189,7.9,0.16,231.221,201.5,10459.7,1.7,143.869,135075.0,10.9
2012-11-23,16648.189,7.9,0.16,231.221,201.5,10459.7,1.7,143.869,135075.0,10.9
2012-11-24,16648.189,7.9,0.16,231.221,201.5,10459.7,1.7,143.869,135075.0,10.9
2012-11-25,16648.189,7.9,0.16,231.221,201.5,10459.7,1.7,143.869,135075.0,10.9
2012-11-26,16648.189,7.9,0.16,231.221,201.5,10459.7,1.66,143.869,135075.0,10.9
2012-11-27,16648.189,7.9,0.16,231.221,201.5,10459.7,1.64,143.869,135075.0,10.9
2012-11-28,16648.189,7.9,0.16,231.221,201.5,10459.7,1.63,143.869,135075.0,10.9
2012-11-29,16648.189,7.9,0.16,231.221,201.5,10459.7,1.62,143.869,135075.0,10.9
2012-11-30,16648.189,7.9,0.16,231.221,201.5,10459.7,1.62,143.869,135075.0,10.9
2012-12-01,16648.189,7.9,0.16,231.221,201.5,10459.7,1.63,143.869,135075.0,10.9
2012-12-02,16648.189,7.9,0.16,231.221,201.5,10459.7,1.63,143.869,135075.0,10.9
2012-12-03,16648.189,8.0,0.14,231.679,202.5,10482.9,1.63,144.313,135265.0,4.9
2012-12-04,16648.189,8.0,0.14,231.679,202.5,10482.9,1.62,144.313,135265.0,4.9
2012-12-05,16648.189,8.0,0.14,231.679,202.5,10482.9,1.6,144.313,135265.0,4.9
2012-12-06,16648.189,8.0,0.14,231.679,202.5,10482.9,1.59,144.313,135265.0,4.9
2012-12-07,16648.189,8.0,0.14,231.679,202.5,10482.9,1.64,144.313,135265.0,4.9
2012-12-08,16648.189,8.0,0.14,231.679,202.5,10482.9,1.64,144.313,135265.0,4.9
2012-12-09,16648.189,8.0,0.14,231.679,202.5,10482.9,1.64,144.313,135265.0,4.9
2012-12-10,16648.189,8.0,0.14,231.679,202.5,10482.9,1.63,144.313,135265.0,4.9
2012-12-11,16648.189,8.0,0.14,231.679,202.5,10482.9,1.66,144.313,135265.0,4.9
2012-12-12,16648.189,8.0,0.14,231.679,202.5,10482.9,1.72,144.313,135265.0,4.9
2012-12-13,16648.189,8.0,0.14,231.679,202.5,10482.9,1.74,144.313,135265.0,4.9
2012-12-14,16648.189,8.0,0.14,231.679,202.5,10482.9,1.72,144.313,135265.0,4.9
2012-12-15,16648.189,8.0,0.14,231.679,202.5,10482.9,1.72,144.313,135265.0,4.9
2012-12-16,16648.189,8.0,0.14,231.679,202.5,10482.9,1.72,144.313,135265.0,4.9
2012-12-17,16648.189,8.0,0.14,231.679,202.5,10482.9,1.78,144.313,135265.0,4.9
2012-12-18,16648.189,8.0,0.14,231.679,202.5,10482.9,1.84,144.313,135265.0,4.9
2012-12-19,16648.189,8.0,0.14,231.679,202.5,10482.9,1.82,144.313,135265.0,4.9
2012-12-20,16648.189,8.0,0.14,231.679,202.5,10482.9,1.81,144.313,135265.0,4.9
2012-12-21,16648.189,8.0,0.14,231.679,202.5,10482.9,1.77,144.313,135265.0,4.9
2012-12-22,16648.189,8.0,0.14,231.679,202.5,10482.9,1.77,144.313,135265.0,4.9
2012-12-23,16648.189,8.0,0.14,231.679,202.5,10482.9,1.77,144.313,135265.0,4.9
2012-12-24,16648.189,8.0,0.14,231.679,202.5,10482.9,1.79,144.313,135265.0,4.9
2012-12-25,16648.189,8.0,0.14,231.679,202.5,10482.9,1.77,144.313,135265.0,4.9
2012-12-26,16648.189,8.0,0.14,231.679,202.5,10482.9,1.77,144.313,135265.0,4.9
2012-12-27,16648.189,8.0,0.14,231.679,202.5,10482.9,1.74,144.313,135265.0,4.9
2012-12-28,16648.189,8.0,0.14,231.679,202.5,10482.9,1.73,144.313,135265.0,4.9
2012-12-29,16648.189,8.0,0.14,231.679,202.5,10482.9,1.73,144.313,135265.0,4.9
2012-12-30,16648.189,8.0,0.14,231.679,202.5,10482.9,1.73,144.313,135265.0,4.9
2012-12-31,16648.189,8.0,0.14,231.679,202.5,10482.9,1.78,144.313,135265.0,4.9
2013-01-01,16648.189,8.0,0.14,231.679,202.5,10482.9,1.86,144.313,135265.0,4.9
2013-01-02,16728.687,7.7,0.15,232.937,204.3,10501.3,1.86,145.16299999999998,135544.0,4.7
2013-01-03,16728.687,7.7,0.15,232.937,204.3,10501.3,1.92,145.16299999999998,135544.0,4.7
2013-01-04,16728.687,7.7,0.15,232.937,204.3,10501.3,1.93,145.16299999999998,135544.0,4.7
2013-01-05,16728.687,7.7,0.15,232.937,204.3,10501.3,1.93,145.16299999999998,135544.0,4.7
2013-01-06,16728.687,7.7,0.15,232.937,204.3,10501.3,1.93,145.16299999999998,135544.0,4.7
2013-01-07,16728.687,7.7,0.15,232.937,204.3,10501.3,1.92,145.16299999999998,135544.0,4.7
2013-01-08,16728.687,7.7,0.15,232.937,204.3,10501.3,1.89,145.16299999999998,135544.0,4.7
2013-01-09,16728.687,7.7,0.15,232.937,204.3,10501.3,1.88,145.16299999999998,135544.0,4.7
2013-01-10,16728.687,7.7,0.15,232.937,204.3,10501.3,1.91,145.16299999999998,135544.0,4.7
2013-01-11,16728.687,7.7,0.15,232.937,204.3,10501.3,1.89,145.16299999999998,135544.0,4.7
2013-01-12,16728.687,7.7,0.15,232.937,204.3,10501.3,1.89,145.16299999999998,135544.0,4.7
2013-01-13,16728.687,7.7,0.15,232.937,204.3,10501.3,1.89,145.16299999999998,135544.0,4.7
2013-01-14,16728.687,7.7,0.15,232.937,204.3,10501.3,1.89,145.16299999999998,135544.0,4.7
2013-01-15,16728.687,7.7,0.15,232.937,204.3,10501.3,1.86,145.16299999999998,135544.0,4.7
2013-01-16,16728.687,7.7,0.15,232.937,204.3,10501.3,1.84,145.16299999999998,135544.0,4.7
2013-01-17,16728.687,7.7,0.15,232.937,204.3,10501.3,1.89,145.16299999999998,135544.0,4.7
2013-01-18,16728.687,7.7,0.15,232.937,204.3,10501.3,1.87,145.16299999999998,135544.0,4.7
2013-01-19,16728.687,7.7,0.15,232.937,204.3,10501.3,1.87,145.16299999999998,135544.0,4.7
2013-01-20,16728.687,7.7,0.15,232.937,204.3,10501.3,1.87,145.16299999999998,135544.0,4.7
2013-01-21,16728.687,7.7,0.15,232.937,204.3,10501.3,1.86,145.16299999999998,135544.0,4.7
2013-01-22,16728.687,7.7,0.15,232.937,204.3,10501.3,1.86,145.16299999999998,135544.0,4.7
2013-01-23,16728.687,7.7,0.15,232.937,204.3,10501.3,1.86,145.16299999999998,135544.0,4.7
2013-01-24,16728.687,7.7,0.15,232.937,204.3,10501.3,1.88,145.16299999999998,135544.0,4.7
2013-01-25,16728.687,7.7,0.15,232.937,204.3,10501.3,1.98,145.16299999999998,135544.0,4.7
2013-01-26,16728.687,7.7,0.15,232.937,204.3,10501.3,1.98,145.16299999999998,135544.0,4.7
2013-01-27,16728.687,7.7,0.15,232.937,204.3,10501.3,1.98,145.16299999999998,135544.0,4.7
2013-01-28,16728.687,7.7,0.15,232.937,204.3,10501.3,2.0,145.16299999999998,135544.0,4.7
2013-01-29,16728.687,7.7,0.15,232.937,204.3,10501.3,2.03,145.16299999999998,135544.0,4.7
2013-01-30,16728.687,7.7,0.15,232.937,204.3,10501.3,2.03,145.16299999999998,135544.0,4.7
2013-01-31,16728.687,7.7,0.15,232.937,204.3,10501.3,2.02,145.16299999999998,135544.0,4.7
2013-02-01,16728.687,7.7,0.15,232.937,204.3,10501.3,2.04,145.16299999999998,135544.0,4.7
2013-02-02,16728.687,7.7,0.15,232.937,204.3,10501.3,2.04,145.16299999999998,135544.0,4.7
2013-02-03,16728.687,7.7,0.15,232.937,204.3,10501.3,2.04,145.16299999999998,135544.0,4.7
2013-02-04,16728.687,7.5,0.14,232.282,204.0,10558.3,2.0,147.96200000000002,135689.0,4.8
2013-02-05,16728.687,7.5,0.14,232.282,204.0,10558.3,2.04,147.96200000000002,135689.0,4.8
2013-02-06,16728.687,7.5,0.14,232.282,204.0,10558.3,2.0,147.96200000000002,135689.0,4.8
2013-02-07,16728.687,7.5,0.14,232.282,204.0,10558.3,1.99,147.96200000000002,135689.0,4.8
2013-02-08,16728.687,7.5,0.14,232.282,204.0,10558.3,1.99,147.96200000000002,135689.0,4.8
2013-02-09,16728.687,7.5,0.14,232.282,204.0,10558.3,1.99,147.96200000000002,135689.0,4.8
2013-02-10,16728.687,7.5,0.14,232.282,204.0,10558.3,1.99,147.96200000000002,135689.0,4.8
2013-02-11,16728.687,7.5,0.14,232.282,204.0,10558.3,1.99,147.96200000000002,135689.0,4.8
2013-02-12,16728.687,7.5,0.14,232.282,204.0,10558.3,2.02,147.96200000000002,135689.0,4.8
2013-02-13,16728.687,7.5,0.14,232.282,204.0,10558.3,2.05,147.96200000000002,135689.0,4.8
2013-02-14,16728.687,7.5,0.14,232.282,204.0,10558.3,2.0,147.96200000000002,135689.0,4.8
2013-02-15,16728.687,7.5,0.14,232.282,204.0,10558.3,2.01,147.96200000000002,135689.0,4.8
2013-02-16,16728.687,7.5,0.14,232.282,204.0,10558.3,2.01,147.96200000000002,135689.0,4.8
2013-02-17,16728.687,7.5,0.14,232.282,204.0,10558.3,2.01,147.96200000000002,135689.0,4.8
2013-02-18,16728.687,7.5,0.14,232.282,204.0,10558.3,2.03,147.96200000000002,135689.0,4.8
2013-02-19,16728.687,7.5,0.14,232.282,204.0,10558.3,2.03,147.96200000000002,135689.0,4.8
2013-02-20,16728.687,7.5,0.14,232.282,204.0,10558.3,2.02,147.96200000000002,135689.0,4.8
2013-02-21,16728.687,7.5,0.14,232.282,204.0,10558.3,1.99,147.96200000000002,135689.0,4.8
2013-02-22,16728.687,7.5,0.14,232.282,204.0,10558.3,1.97,147.96200000000002,135689.0,4.8
2013-02-23,16728.687,7.5,0.14,232.282,204.0,10558.3,1.97,147.96200000000002,135689.0,4.8
2013-02-24,16728.687,7.5,0.14,232.282,204.0,10558.3,1.97,147.96200000000002,135689.0,4.8
2013-02-25,16728.687,7.5,0.14,232.282,204.0,10558.3,1.88,147.96200000000002,135689.0,4.8
2013-02-26,16728.687,7.5,0.14,232.282,204.0,10558.3,1.88,147.96200000000002,135689.0,4.8
2013-02-27,16728.687,7.5,0.14,232.282,204.0,10558.3,1.91,147.96200000000002,135689.0,4.8
2013-02-28,16728.687,7.5,0.14,232.282,204.0,10558.3,1.89,147.96200000000002,135689.0,4.8
2013-03-01,16728.687,7.5,0.14,232.282,204.0,10558.3,1.86,147.96200000000002,135689.0,4.8
2013-03-02,16728.687,7.5,0.14,232.282,204.0,10558.3,1.86,147.96200000000002,135689.0,4.8
2013-03-03,16728.687,7.5,0.14,232.282,204.0,10558.3,1.86,147.96200000000002,135689.0,4.8
2013-03-04,16728.687,7.6,0.15,231.797,203.5,10586.3,1.88,150.969,135876.0,5.1
2013-03-05,16728.687,7.6,0.15,231.797,203.5,10586.3,1.9,150.969,135876.0,5.1
2013-03-06,16728.687,7.6,0.15,231.797,203.5,10586.3,1.95,150.969,135876.0,5.1
2013-03-07,16728.687,7.6,0.15,231.797,203.5,10586.3,2.0,150.969,135876.0,5.1
2013-03-08,16728.687,7.6,0.15,231.797,203.5,10586.3,2.06,150.969,135876.0,5.1
2013-03-09,16728.687,7.6,0.15,231.797,203.5,10586.3,2.06,150.969,135876.0,5.1
2013-03-10,16728.687,7.6,0.15,231.797,203.5,10586.3,2.06,150.969,135876.0,5.1
2013-03-11,16728.687,7.6,0.15,231.797,203.5,10586.3,2.07,150.969,135876.0,5.1
2013-03-12,16728.687,7.6,0.15,231.797,203.5,10586.3,2.03,150.969,135876.0,5.1
2013-03-13,16728.687,7.6,0.15,231.797,203.5,10586.3,2.04,150.969,135876.0,5.1
2013-03-14,16728.687,7.6,0.15,231.797,203.5,10586.3,2.04,150.969,135876.0,5.1
2013-03-15,16728.687,7.6,0.15,231.797,203.5,10586.3,2.01,150.969,135876.0,5.1
2013-03-16,16728.687,7.6,0.15,231.797,203.5,10586.3,2.01,150.969,135876.0,5.1
2013-03-17,16728.687,7.6,0.15,231.797,203.5,10586.3,2.01,150.969,135876.0,5.1
2013-03-18,16728.687,7.6,0.15,231.797,203.5,10586.3,1.96,150.969,135876.0,5.1
2013-03-19,16728.687,7.6,0.15,231.797,203.5,10586.3,1.92,150.969,135876.0,5.1
2013-03-20,16728.687,7.6,0.15,231.797,203.5,10586.3,1.96,150.969,135876.0,5.1
2013-03-21,16728.687,7.6,0.15,231.797,203.5,10586.3,1.95,150.969,135876.0,5.1
2013-03-22,16728.687,7.6,0.15,231.797,203.5,10586.3,1.93,150.969,135876.0,5.1
2013-03-23,16728.687,7.6,0.15,231.797,203.5,10586.3,1.93,150.969,135876.0,5.1
2013-03-24,16728.687,7.6,0.15,231.797,203.5,10586.3,1.93,150.969,135876.0,5.1
2013-03-25,16728.687,7.6,0.15,231.797,203.5,10586.3,1.93,150.969,135876.0,5.1
2013-03-26,16728.687,7.6,0.15,231.797,203.5,10586.3,1.92,150.969,135876.0,5.1
2013-03-27,16728.687,7.6,0.15,231.797,203.5,10586.3,1.87,150.969,135876.0,5.1
2013-03-28,16728.687,7.6,0.15,231.797,203.5,10586.3,1.87,150.969,135876.0,5.1
2013-03-29,16728.687,7.6,0.15,231.797,203.5,10586.3,1.86,150.969,135876.0,5.1
2013-03-30,16728.687,7.6,0.15,231.797,203.5,10586.3,1.86,150.969,135876.0,5.1
2013-03-31,16728.687,7.6,0.15,231.797,203.5,10586.3,1.86,150.969,135876.0,5.1
2013-04-01,16728.687,7.6,0.15,231.797,203.5,10586.3,1.86,150.969,135876.0,5.1
2013-04-02,16953.838,7.5,0.11,231.893,204.1,10621.0,1.88,153.86,136091.0,5.3
2013-04-03,16953.838,7.5,0.11,231.893,204.1,10621.0,1.83,153.86,136091.0,5.3
2013-04-04,16953.838,7.5,0.11,231.893,204.1,10621.0,1.78,153.86,136091.0,5.3
2013-04-05,16953.838,7.5,0.11,231.893,204.1,10621.0,1.72,153.86,136091.0,5.3
2013-04-06,16953.838,7.5,0.11,231.893,204.1,10621.0,1.72,153.86,136091.0,5.3
2013-04-07,16953.838,7.5,0.11,231.893,204.1,10621.0,1.72,153.86,136091.0,5.3
2013-04-08,16953.838,7.5,0.11,231.893,204.1,10621.0,1.76,153.86,136091.0,5.3
2013-04-09,16953.838,7.5,0.11,231.893,204.1,10621.0,1.78,153.86,136091.0,5.3
2013-04-10,16953.838,7.5,0.11,231.893,204.1,10621.0,1.84,153.86,136091.0,5.3
2013-04-11,16953.838,7.5,0.11,231.893,204.1,10621.0,1.82,153.86,136091.0,5.3
2013-04-12,16953.838,7.5,0.11,231.893,204.1,10621.0,1.75,153.86,136091.0,5.3
2013-04-13,16953.838,7.5,0.11,231.893,204.1,10621.0,1.75,153.86,136091.0,5.3
2013-04-14,16953.838,7.5,0.11,231.893,204.1,10621.0,1.75,153.86,136091.0,5.3
2013-04-15,16953.838,7.5,0.11,231.893,204.1,10621.0,1.72,153.86,136091.0,5.3
2013-04-16,16953.838,7.5,0.11,231.893,204.1,10621.0,1.75,153.86,136091.0,5.3
2013-04-17,16953.838,7.5,0.11,231.893,204.1,10621.0,1.73,153.86,136091.0,5.3
2013-04-18,16953.838,7.5,0.11,231.893,204.1,10621.0,1.72,153.86,136091.0,5.3
2013-04-19,16953.838,7.5,0.11,231.893,204.1,10621.0,1.73,153.86,136091.0,5.3
2013-04-20,16953.838,7.5,0.11,231.893,204.1,10621.0,1.73,153.86,136091.0,5.3
2013-04-21,16953.838,7.5,0.11,231.893,204.1,10621.0,1.73,153.86,136091.0,5.3
2013-04-22,16953.838,7.5,0.11,231.893,204.1,10621.0,1.72,153.86,136091.0,5.3
2013-04-23,16953.838,7.5,0.11,231.893,204.1,10621.0,1.74,153.86,136091.0,5.3
2013-04-24,16953.838,7.5,0.11,231.893,204.1,10621.0,1.73,153.86,136091.0,5.3
2013-04-25,16953.838,7.5,0.11,231.893,204.1,10621.0,1.74,153.86,136091.0,5.3
2013-04-26,16953.838,7.5,0.11,231.893,204.1,10621.0,1.7,153.86,136091.0,5.3
2013-04-27,16953.838,7.5,0.11,231.893,204.1,10621.0,1.7,153.86,136091.0,5.3
2013-04-28,16953.838,7.5,0.11,231.893,204.1,10621.0,1.7,153.86,136091.0,5.3
2013-04-29,16953.838,7.5,0.11,231.893,204.1,10621.0,1.7,153.86,136091.0,5.3
2013-04-30,16953.838,7.5,0.11,231.893,204.1,10621.0,1.7,153.86,136091.0,5.3
2013-05-01,16953.838,7.5,0.11,231.893,204.1,10621.0,1.66,153.86,136091.0,5.3
2013-05-02,16953.838,7.5,0.09,232.445,204.3,10678.7,1.66,156.428,136269.0,5.4
2013-05-03,16953.838,7.5,0.09,232.445,204.3,10678.7,1.78,156.428,136269.0,5.4
2013-05-04,16953.838,7.5,0.09,232.445,204.3,10678.7,1.78,156.428,136269.0,5.4
2013-05-05,16953.838,7.5,0.09,232.445,204.3,10678.7,1.78,156.428,136269.0,5.4
2013-05-06,16953.838,7.5,0.09,232.445,204.3,10678.7,1.8,156.428,136269.0,5.4
2013-05-07,16953.838,7.5,0.09,232.445,204.3,10678.7,1.82,156.428,136269.0,5.4
2013-05-08,16953.838,7.5,0.09,232.445,204.3,10678.7,1.81,156.428,136269.0,5.4
2013-05-09,16953.838,7.5,0.09,232.445,204.3,10678.7,1.81,156.428,136269.0,5.4
2013-05-10,16953.838,7.5,0.09,232.445,204.3,10678.7,1.9,156.428,136269.0,5.4
2013-05-11,16953.838,7.5,0.09,232.445,204.3,10678.7,1.9,156.428,136269.0,5.4
2013-05-12,16953.838,7.5,0.09,232.445,204.3,10678.7,1.9,156.428,136269.0,5.4
2013-05-13,16953.838,7.5,0.09,232.445,204.3,10678.7,1.92,156.428,136269.0,5.4
2013-05-14,16953.838,7.5,0.09,232.445,204.3,10678.7,1.96,156.428,136269.0,5.4
2013-05-15,16953.838,7.5,0.09,232.445,204.3,10678.7,1.94,156.428,136269.0,5.4
2013-05-16,16953.838,7.5,0.09,232.445,204.3,10678.7,1.87,156.428,136269.0,5.4
2013-05-17,16953.838,7.5,0.09,232.445,204.3,10678.7,1.95,156.428,136269.0,5.4
2013-05-18,16953.838,7.5,0.09,232.445,204.3,10678.7,1.95,156.428,136269.0,5.4
2013-05-19,16953.838,7.5,0.09,232.445,204.3,10678.7,1.95,156.428,136269.0,5.4
2013-05-20,16953.838,7.5,0.09,232.445,204.3,10678.7,1.97,156.428,136269.0,5.4
2013-05-21,16953.838,7.5,0.09,232.445,204.3,10678.7,1.94,156.428,136269.0,5.4
2013-05-22,16953.838,7.5,0.09,232.445,204.3,10678.7,2.03,156.428,136269.0,5.4
2013-05-23,16953.838,7.5,0.09,232.445,204.3,10678.7,2.02,156.428,136269.0,5.4
2013-05-24,16953.838,7.5,0.09,232.445,204.3,10678.7,2.01,156.428,136269.0,5.4
2013-05-25,16953.838,7.5,0.09,232.445,204.3,10678.7,2.01,156.428,136269.0,5.4
2013-05-26,16953.838,7.5,0.09,232.445,204.3,10678.7,2.01,156.428,136269.0,5.4
2013-05-27,16953.838,7.5,0.09,232.445,204.3,10678.7,2.15,156.428,136269.0,5.4
2013-05-28,16953.838,7.5,0.09,232.445,204.3,10678.7,2.15,156.428,136269.0,5.4
2013-05-29,16953.838,7.5,0.09,232.445,204.3,10678.7,2.13,156.428,136269.0,5.4
2013-05-30,16953.838,7.5,0.09,232.445,204.3,10678.7,2.13,156.428,136269.0,5.4
2013-05-31,16953.838,7.5,0.09,232.445,204.3,10678.7,2.16,156.428,136269.0,5.4
2013-06-01,16953.838,7.5,0.09,232.445,204.3,10678.7,2.13,156.428,136269.0,5.4
2013-06-02,16953.838,7.5,0.09,232.445,204.3,10678.7,2.13,156.428,136269.0,5.4
2013-06-03,16953.838,7.3,0.09,232.9,204.4,10718.4,2.13,158.28799999999998,136391.0,5.2
2013-06-04,16953.838,7.3,0.09,232.9,204.4,10718.4,2.14,158.28799999999998,136391.0,5.2
2013-06-05,16953.838,7.3,0.09,232.9,204.4,10718.4,2.1,158.28799999999998,136391.0,5.2
2013-06-06,16953.838,7.3,0.09,232.9,204.4,10718.4,2.08,158.28799999999998,136391.0,5.2
2013-06-07,16953.838,7.3,0.09,232.9,204.4,10718.4,2.17,158.28799999999998,136391.0,5.2
2013-06-08,16953.838,7.3,0.09,232.9,204.4,10718.4,2.17,158.28799999999998,136391.0,5.2
2013-06-09,16953.838,7.3,0.09,232.9,204.4,10718.4,2.17,158.28799999999998,136391.0,5.2
2013-06-10,16953.838,7.3,0.09,232.9,204.4,10718.4,2.22,158.28799999999998,136391.0,5.2
2013-06-11,16953.838,7.3,0.09,232.9,204.4,10718.4,2.2,158.28799999999998,136391.0,5.2
2013-06-12,16953.838,7.3,0.09,232.9,204.4,10718.4,2.25,158.28799999999998,136391.0,5.2
2013-06-13,16953.838,7.3,0.09,232.9,204.4,10718.4,2.19,158.28799999999998,136391.0,5.2
2013-06-14,16953.838,7.3,0.09,232.9,204.4,10718.4,2.14,158.28799999999998,136391.0,5.2
2013-06-15,16953.838,7.3,0.09,232.9,204.4,10718.4,2.14,158.28799999999998,136391.0,5.2
2013-06-16,16953.838,7.3,0.09,232.9,204.4,10718.4,2.14,158.28799999999998,136391.0,5.2
2013-06-17,16953.838,7.3,0.09,232.9,204.4,10718.4,2.19,158.28799999999998,136391.0,5.2
2013-06-18,16953.838,7.3,0.09,232.9,204.4,10718.4,2.2,158.28799999999998,136391.0,5.2
2013-06-19,16953.838,7.3,0.09,232.9,204.4,10718.4,2.33,158.28799999999998,136391.0,5.2
2013-06-20,16953.838,7.3,0.09,232.9,204.4,10718.4,2.41,158.28799999999998,136391.0,5.2
2013-06-21,16953.838,7.3,0.09,232.9,204.4,10718.4,2.52,158.28799999999998,136391.0,5.2
2013-06-22,16953.838,7.3,0.09,232.9,204.4,10718.4,2.52,158.28799999999998,136391.0,5.2
2013-06-23,16953.838,7.3,0.09,232.9,204.4,10718.4,2.52,158.28799999999998,136391.0,5.2
2013-06-24,16953.838,7.3,0.09,232.9,204.4,10718.4,2.57,158.28799999999998,136391.0,5.2
2013-06-25,16953.838,7.3,0.09,232.9,204.4,10718.4,2.6,158.28799999999998,136391.0,5.2
2013-06-26,16953.838,7.3,0.09,232.9,204.4,10718.4,2.55,158.28799999999998,136391.0,5.2
2013-06-27,16953.838,7.3,0.09,232.9,204.4,10718.4,2.49,158.28799999999998,136391.0,5.2
2013-06-28,16953.838,7.3,0.09,232.9,204.4,10718.4,2.52,158.28799999999998,136391.0,5.2
